GEOID,flood_mean,flood_median,flood_min,flood_max
220510223022010,1.963158369064331,1.963158369064331,1.963158369064331,1.963158369064331
220510246002003,0.404581965991805,0.364233136177063,0.0008385181427,1.29170298576355
220510246002006,0.256565609333678,0.217790603637695,0.0008385181427,0.825256109237671
220510247001002,1.525764719220518,1.432721734046936,0.483556747436523,3.038166522979736
220510247001003,1.356007868918343,1.324245691299438,0.0008385181427,2.978504657745361
220510247001006,1.061750732734799,0.998817682266235,0.109314441680908,2.224596500396729
220510227002008,0.23514665256847,0.23406195640564,0.0008385181427,0.564913749694824
220510227002001,0.337114112717765,0.266604661941528,0.0008385181427,0.852375149726868
220510226003004,0.690073431583873,0.581185102462769,0.0008385181427,1.866625785827637
220510226003006,1.49874214331309,1.454416990280151,0.033381223678589,3.613089323043823
220510226003005,0.97305776853671,0.830679893493652,0.006262302398682,2.902571678161621
220510226003023,2.661729311507302,2.691043376922607,1.389331340789795,4.063264846801758
220510248005024,2.747923073228399,2.810366868972778,0.011686086654663,4.887682437896729
220510248005026,3.420623147078743,3.358170747756958,2.446972370147705,4.97446346282959
220510248005016,3.572945842937547,3.499189376831055,2.886300086975098,4.724968433380127
220510226001015,3.194663630622738,3.095116496086121,1.882897138595581,5.137177467346191
220510226001011,2.620533924451689,2.653076648712158,0.402199745178223,5.142601013183594
220510248005004,5.0645481092263,4.92564868927002,3.716141700744629,6.693807601928711
220510248003006,2.275325833023152,2.137815713882446,0.011686086654663,12.822701454162598
220510248003011,6.373850871290395,5.093786716461182,1.270007729530334,16.16376304626465
220510249001009,1.011505018715528,0.841527462005615,0.0008385181427,3.44495153427124
220510246001002,0.175433119303092,0.163552522659302,0.093043088912964,0.23406195640564
220510246004004,0.566321211639933,0.537794709205627,0.006262302398682,1.497807264328003
220510246004007,0.42783947316083,0.418471097946167,0.0008385181427,0.955427289009094
220510226003018,0.72737542880598,0.543218493461609,0.0008385181427,2.07273006439209
220510248005002,4.954468558139836,4.882258415222168,3.661903381347656,6.796859741210938
220510226003031,1.991974528905455,1.232041120529175,0.006262302398682,17.926498413085938
220510246004003,0.537567348537331,0.423894882202148,0.0008385181427,1.459840774536133
220510246001005,0.829643640818635,0.806272745132446,0.0008385181427,2.322224855422974
220510246005000,1.302999237029673,0.819832324981689,0.006262302398682,7.274154663085938
220510247001000,1.172248385692465,1.196786403656006,0.0008385181427,3.190032958984375
220510249002012,0.637232094264227,0.613727927207947,0.0008385181427,2.181206226348877
220510249002011,1.794521955179644,2.137815713882446,0.0008385181427,3.922245979309082
220510223021000,1.850271374680275,1.963158369064331,0.409416198730469,1.963158369064331
220510248001005,1.160927022832471,1.101869940757751,0.055076599121094,2.723586082458496
220510225004013,0.088704013824463,0.049652576446533,0.022533655166626,0.261180877685547
220510201011002,4.224958562316039,4.248495101928711,1.795717120170593,4.248495101928711
220510248003009,5.197371747732631,5.120905876159668,0.011686086654663,14.070176124572754
220510246001012,1.157953042002736,1.177803158760071,0.0008385181427,2.587991237640381
220510248003003,2.555816147315152,2.495786428451538,0.0008385181427,5.5548095703125
220510249003013,0.100636410713196,0.033381223678589,0.0008385181427,0.299147486686707
220510249003011,0.181179851293564,0.120162129402161,0.022533655166626,0.461861491203308
220510249001014,1.030827810721738,1.061191380023956,0.006262302398682,2.23002028465271
220510249002000,1.236439559147973,1.131700754165649,0.033381223678589,2.82121467590332
220510249001000,7.146322850503173,5.552098035812378,0.03880500793457,15.664772987365723
220510248001018,0.73608657949329,0.640846848487854,0.0008385181427,2.571719646453857
220510224002007,0.807744979858398,0.787289500236511,0.499828100204468,1.297126770019531
220510224004031,0.574599061693464,0.670677781105042,0.082195520401001,0.814408540725708
220510248002001,2.677838580033114,2.628669619560242,1.584588050842285,4.746663570404053
220510248002011,1.59498800782938,1.519502520561218,0.380504488945007,3.314780235290527
220510249001016,1.266761898435652,1.215769648551941,0.120162010192871,2.902571678161621
220510249001007,0.234485618770123,0.228638172149658,0.0008385181427,0.608304142951965
220510249003002,0.656767403792982,0.651694536209106,0.0008385181427,1.882897138595581
220510249002005,0.436263611904285,0.396775841712952,0.0008385181427,1.313398122787476
220510249002002,1.529932894019956,1.44899308681488,0.651694536209106,2.940538167953491
220510201011001,4.154229287058115,4.248495101928711,1.261855244636536,4.248495101928711
220510248002014,0.405328801045051,0.326266467571259,0.022533655166626,1.091022253036499
220510224004034,1.005354071274782,1.009665250778198,0.396775841712952,1.866625785827637
220510248001013,0.678497547470636,0.505251884460449,0.0008385181427,2.550024509429932
220510248002017,0.481187672450625,0.499828100204468,0.006262302398682,1.036784291267395
220510248002027,2.074580588060267,2.056458711624146,0.022533655166626,4.133774280548096
220510242001049,0.163552522659302,0.163552522659302,0.163552522659302,0.163552522659302
220510226003009,1.084164319703212,1.099158048629761,0.006262302398682,2.73985767364502
220510226003020,1.875419332430913,1.812387704849243,0.657118320465088,3.634784698486328
220510226003013,2.331151778742194,2.284258365631104,1.13441264629364,3.537156105041504
220510226001008,0.951308689015434,0.72491580247879,0.0008385181427,2.891723871231079
220510226001012,2.771997418539865,2.663924217224121,1.394755125045776,5.196838855743408
220510248005008,3.926355274424834,3.927669763565063,2.300529718399048,5.023277282714844
220510248005014,3.597024378892047,3.580546379089355,3.038166522979736,4.611068725585938
220510224004009,0.781696200370789,0.72491580247879,0.109314441680908,1.345940828323364
220510226001002,1.11471085894821,0.836103677749634,0.006262302398682,3.423256397247314
220510224004001,2.073189125742231,1.963158369064331,0.049657106399536,3.298508882522583
220510224004037,0.536211948356851,0.524235188961029,0.131009578704834,1.031360507011414
220510248001008,1.246126790100069,1.139836490154266,0.011686086654663,3.184609174728394
220510248002022,0.334527353140024,0.27202844619751,0.0008385181427,1.280855298042297
220510248002033,2.34445955654165,2.23002028465271,1.009665250778198,4.296487808227539
220510223031014,4.248495101928711,4.248495101928711,4.248495101928711,4.248495101928711
220510248005000,4.456559385104603,4.437506675720215,0.011686086654663,7.295849800109863
220510248002030,3.346879368261857,3.436815857887268,0.982546329498291,5.815152168273926
220510248001006,0.777774393352258,0.505251884460449,0.0008385181427,2.653076648712158
220510248002000,1.60972992875471,1.6062833070755,0.0008385181427,4.556830406188965
220510248001004,1.624869609616466,1.48695969581604,0.510675668716431,3.309356689453125
220510248001003,1.780511126373753,1.676792621612549,0.034015417098999,15.925982475280762
220510248001015,0.821544996861901,0.613727927207947,0.0008385181427,9.627591133117676
220510248002021,0.980942287176151,0.857798933982849,0.0008385181427,3.24969482421875
220510248002023,0.517967698309157,0.5459303855896,0.022533655166626,1.123565077781677
220510248002026,1.368613612368349,1.351364731788635,0.0008385181427,3.60224175453186
220510248002032,2.34457181867703,2.324936747550964,0.982546329498291,4.605644702911377
220510226001010,1.508792878005921,1.394755125045776,0.0008385181427,4.784629821777344
220510225002014,0.208477922205655,0.190671443939209,0.0008385181427,0.602880239486694
220510248005019,3.198729089223843,3.401561260223389,0.0008385181427,6.357532501220703
220510246001001,1.23635041877015,0.526947140693665,0.006262302398682,5.43548583984375
220510248005009,3.601843998432159,3.553427457809448,2.577143430709839,4.860563278198242
220510248005023,2.957541358743321,2.902571678161621,1.850354313850403,4.49716854095459
220510223022001,1.374778916547719,1.201928973197937,0.98815906047821,1.483479619026184
220510223022011,1.963158369064331,1.963158369064331,1.963158369064331,1.963158369064331
220510248001001,2.2478740945201,2.19205379486084,0.011686086654663,4.253097534179688
220510246001004,1.225391915941328,1.253736257553101,0.0008385181427,4.692425727844238
220510246001008,0.129201745986938,0.033381223678589,0.006262302398682,0.521523237228394
220510246005002,2.395776945401014,1.443569302558899,0.022533655166626,7.371783256530762
220510249001002,3.336545110697131,2.967657089233398,0.0008385181427,15.464092254638672
220510248003008,4.403831844785998,4.247673988342285,1.318821907043457,16.16376304626465
220510246002001,1.270141800353815,0.347961664199829,0.0008385181427,6.54194164276123
220510249003000,0.447853260760685,0.331690311431885,0.0008385181427,1.953406572341919
220510246001013,1.115620218487437,1.015089154243469,0.0008385181427,3.108675956726074
220510248003010,5.534233626292412,5.592776298522949,0.299147486686707,15.664772987365723
220510242001051,0.027957439422607,0.027957439422607,0.017109870910645,0.03880500793457
220510248002004,4.011707826365124,3.916822195053101,0.277452230453491,6.173122882843018
220510248002009,2.429374614048526,2.406293749809265,0.39135205745697,4.301912307739258
220510248002007,5.433583715110766,5.397519588470459,2.121544361114502,7.887043952941895
220510248001007,0.746187267452478,0.635423064231873,0.0008385181427,2.853757381439209
220510248001010,1.010573193301325,0.893053591251373,0.017109870910645,3.200880527496338
220510246001009,0.108410517374674,0.093043088912964,0.011686086654663,0.23406195640564
220510244001015,0.07677173614502,0.07677173614502,0.011686086654663,0.141857385635376
220510246002007,0.326201141598713,0.293723702430725,0.0008385181427,0.825256109237671
220510247001004,1.30913885687265,1.253736257553101,0.510675668716431,2.376462936401367
220510249001018,0.54818134773892,0.478132843971252,0.0008385181427,1.703911781311035
220510249001012,6.157527386213761,4.247673988342285,0.006262302398682,15.664772987365723
220510249001008,0.702764390227951,0.521523237228394,0.0008385181427,2.392734289169312
220510224002001,0.32445854610867,0.282876133918762,0.011686086654663,0.841527462005615
220510246003004,0.046398401260376,0.049652576446533,0.017109870910645,0.082195520401001
220510247002002,0.433131608391328,0.309995055198669,0.0008385181427,1.882897138595581
220510249003014,0.332876771688461,0.223214387893677,0.027957439422607,1.29170298576355
220510249001001,2.002365358670553,2.040187358856201,0.174400091171265,3.629360675811768
220510248003014,1.421467322607835,1.370348036289215,0.098466873168945,4.258521556854248
220510249002006,0.428000199202016,0.418471097946167,0.0008385181427,1.29170298576355
220510249002004,0.660917576384429,0.575761318206787,0.0008385181427,2.273410797119141
220510249002003,0.803254531641884,0.678813457489014,0.0008385181427,2.54460072517395
220510248003005,1.462628528225462,1.638826131820679,0.0008385181427,2.951385736465454
220510226003029,7.998592321583302,7.43144416809082,0.0008385181427,19.125158309936523
220510226001005,1.972875220493852,1.953406572341919,0.0008385181427,5.500571727752686
220510248005010,3.791720530208276,3.851736545562744,0.022533655166626,5.294467449188232
220510246001000,2.76346985537883,1.25102436542511,0.0008385181427,18.810577392578125
220510247001001,1.872748813429079,1.166955471038818,0.0008385181427,15.464092254638672
220510249001006,1.302542515285587,1.356788516044617,0.0008385181427,15.464092254638672
220510249003008,0.347031897306442,0.2747403383255,0.0008385181427,1.156107902526855
220510246001010,1.287336861114449,1.326957583427429,0.0008385181427,5.012429714202881
220510248002005,5.52728658920183,5.424638748168945,0.0008385181427,16.55970001220703
220510226003019,3.289191126823425,3.371730208396912,0.0008385181427,7.274154663085938
220510226002015,3.122258222403647,3.000199794769287,0.07677173614502,8.48908519744873
220510225004016,0.055076479911804,0.055076479911804,0.006262302398682,0.103890657424927
220510224002010,0.371852236134665,0.358809232711792,0.011686086654663,0.955427289009094
220510224004032,0.479488849639893,0.415759205818176,0.017109870910645,0.955427289009094
220510224004038,0.431290973316539,0.423894882202148,0.011686086654663,1.053055644035339
220510226003003,0.472864061310178,0.396775841712952,0.0008385181427,1.530350089073181
220510226003001,0.260502904653549,0.234061896800995,0.103890657424927,0.46728527545929
220510226003008,1.017001540330104,0.97712254524231,0.011686086654663,3.043590307235718
220510225004017,0.143665174643199,0.158128619194031,0.017109870910645,0.299147486686707
220510226002013,3.080134083648021,2.978504657745361,1.508654832839966,4.920225143432617
220510224002006,0.464031028747559,0.426606774330139,0.065924167633057,0.857798933982849
220510226001016,3.075471348092158,2.983928680419922,1.660521268844604,5.012429714202881
220510226001014,3.949272998308731,3.95478880405426,2.696467161178589,5.088362693786621
220510248005011,4.210718142444438,4.144621849060059,3.347323179244995,5.397519588470459
220510242001050,0.121518015861511,0.101178765296936,0.082195520401001,0.201519012451172
220510246002008,0.319002468671118,0.285588026046753,0.033381223678589,0.852375149726868
220510246005003,0.884631491730315,0.90118932723999,0.006262302398682,1.844930529594421
220510246004008,0.277452303517249,0.217790603637695,0.0008385181427,0.689661145210266
220510247001005,1.110924891832858,1.05847954750061,0.206942796707153,2.224596500396729
220510247001007,1.000391269662253,0.914748787879944,0.022533655166626,2.224596500396729
220510247002003,0.925361261202421,0.912036895751953,0.03880500793457,1.947982788085938
220510248002020,1.117434541093483,1.036784291267395,0.006262302398682,2.918842792510986
220510248001019,2.585342285244964,0.84152752161026,0.0008385181427,12.942025184631348
220510248002034,1.573112797995804,1.465264558792114,0.131009578704834,4.139197826385498
220510248003004,1.780785933033699,1.725606918334961,0.0008385181427,4.49716854095459
220510223021016,1.963158369064331,1.963158369064331,1.963158369064331,1.963158369064331
220510226003026,0.305927230045199,0.301859378814697,0.0008385181427,0.695084929466248
220510248003000,3.78940985519762,3.455799102783203,0.065924167633057,12.681682586669922
220510249003006,0.409441358440525,0.358809232711792,0.0008385181427,1.020512938499451
220510248003012,2.285244464874268,2.441548585891724,0.07677173614502,3.900550842285156
220510249002007,0.198213946074247,0.174400091171265,0.0008385181427,0.787289500236511
220510249002008,0.128297805786133,0.128297805786133,0.006262302398682,0.250333309173584
220510227002009,0.159779393154642,0.152704954147339,0.006262302398682,0.380504488945007
220510246004000,1.125199049586532,1.074750900268555,0.006262302398682,2.257139205932617
220510244002000,0.011686086654663,0.011686086654663,0.011686086654663,0.011686086654663
220510249003009,0.230490116084494,0.1933833360672,0.006262302398682,0.852375149726868
220510249003004,0.313661179056874,0.228638172149658,0.0008385181427,1.13441264629364
220510226001001,1.91683186184809,1.874761462211609,0.0008385181427,5.077515602111816
220510248002035,10.971942953113293,16.220712661743164,0.002732038497925,16.56207847595215
220510227001006,0.20789617279284,0.353385448455811,0.141857385635376,0.521523237228394
220510226003007,2.117772090542424,2.03476357460022,0.402199745178223,3.710717678070068
220510226002010,1.933229663499334,1.953406572341919,0.011686086654663,4.768358707427979
220510248005018,3.658979065344623,3.661903381347656,2.257139205932617,4.996158599853516
220510248005025,3.157291703471323,3.086980819702148,1.9588303565979,4.345302581787109
220510248005022,3.291721766763698,3.227999448776245,2.398158073425293,4.752087593078613
220510226003011,2.866186533831005,2.81579065322876,1.834082841873169,4.334454536437988
220510248005003,4.851752798128787,4.703272819519043,3.732412815093994,6.693807601928711
220510248005013,4.17582806616879,4.182588577270508,2.85918116569519,5.533114433288574
220510223031013,4.248495101928711,4.248495101928711,4.248495101928711,4.248495101928711
220510223032005,3.757239038182288,4.248495101928711,0.167998313903809,4.248495101928711
220510223032014,3.907811646765851,4.248495101928711,0.421862840652466,4.248495101928711
220510223021004,1.809720754623413,1.963158369064331,0.977731347084045,1.963158369064331
220510223022009,1.963158369064331,1.963158369064331,1.963158369064331,1.963158369064331
220510226003025,0.49238973645603,0.369656920433044,0.006262302398682,2.132391929626465
220510248005001,4.44563454798798,4.399540424346924,3.011047601699829,6.227360725402832
220510227002007,0.202473279502657,0.174400091171265,0.0008385181427,0.592032670974731
220510224002003,0.315418899059296,0.274740397930145,0.179823875427246,0.532370924949646
220510226002007,1.271567780484435,1.280855298042297,0.0008385181427,3.059861660003662
220510226002001,0.937507155306434,0.716780066490173,0.0008385181427,3.331051826477051
220510226002012,2.800013817432059,2.82121467590332,0.895765542984009,4.811749458312988
220510248005006,4.186441314025004,4.101231575012207,3.255118370056152,5.408367156982422
220510248005012,3.918527743351535,3.905974388122559,2.419853210449219,5.289043426513672
220510227002000,0.535460914947313,0.518811404705048,0.255757093429565,0.629999279975891
220510226003002,0.616407894153221,0.461861491203308,0.0008385181427,2.267987012863159
220510226002004,0.245248485356569,0.217790603637695,0.0008385181427,0.602880239486694
220510226003010,2.451441374164395,2.398158073425293,1.248312473297119,3.705293893814087
220510226002009,2.639595060206171,2.566295862197876,0.879494071006775,5.169719696044922
220510248005015,2.816333100103563,3.165625810623169,0.017109870910645,4.366997718811035
220510226003030,2.240637109634724,2.143239498138428,0.0008385181427,4.936496734619141
220510226003015,1.120295395214657,1.042208075523376,0.011686086654663,3.043590307235718
220510223032013,3.776077131430308,4.248495101928711,0.899725198745728,4.248495101928711
220510226002014,3.024536277936853,3.542579889297485,0.022533655166626,5.142601013183594
220510226001013,2.98879494120481,3.314780235290527,0.201519012451172,5.169719696044922
220510226002003,0.655974213499576,0.521523237228394,0.006262302398682,1.80154013633728
220510248002031,3.279754426579913,3.276813745498657,1.676792621612549,4.914801597595215
220510248002003,2.956121990378474,3.217151880264282,0.456437706947327,4.009026527404785
220510246001007,0.668974339063443,0.564913749694824,0.006262302398682,1.709335565567017
220510244001014,0.089788818359375,0.071347951889038,0.017109870910645,0.185247659683228
220510246002005,0.441517678976862,0.402199745178223,0.0008385181427,1.465264558792114
220510246004002,0.668986503155001,0.651694536209106,0.0008385181427,1.866625785827637
220510246004006,0.491121460732661,0.451013922691345,0.006262302398682,1.253736257553101
220510246005008,0.263815307617188,0.217790603637695,0.0008385181427,0.950003504753113
220510247002000,0.629207391165286,0.564913749694824,0.0008385181427,1.980525493621826
220510247002001,0.521323892415739,0.461861491203308,0.0008385181427,1.514078736305237
220510247003000,0.223918682569033,0.190671443939209,0.006262302398682,0.78186571598053
220510249001019,1.13933214319281,1.13441264629364,0.065924167633057,2.327648639678955
220510226002011,2.466436370484757,2.522905588150024,0.093043088912964,4.627339839935303
220510226002002,0.925923843501891,0.771018147468567,0.0008385181427,2.653076648712158
