,Black,not_hispanic_black,FYF002,Total,total_pop,FXS001
0,1119,1229,1119,1452,1488,1452
1,40,0,40,395,377,395
2,754,758,754,785,821,785
3,0,0,0,791,790,791
4,609,630,609,814,785,814
5,531,519,531,572,559,572
6,7,16,7,612,619,612
7,274,222,274,650,649,650
8,357,367,357,742,752,742
9,773,862,773,1354,1447,1354
10,397,486,397,891,902,891
11,5,0,5,682,639,682
12,525,509,525,805,846,805
13,23,14,23,934,1002,934
14,8,15,8,728,705,728
15,72,64,72,678,668,678
16,800,875,800,886,908,886
17,201,196,201,807,834,807
18,227,236,227,694,662,694
19,62,71,62,681,731,681
20,19,0,19,969,990,969
21,938,974,938,1005,1043,1005
22,25,19,25,747,688,747
23,1208,1195,1208,1554,1557,1554
24,61,45,61,630,568,630
25,52,28,52,52,54,52
26,196,204,196,841,839,841
27,29,18,29,874,885,874
28,272,253,272,591,584,591
29,498,525,498,509,535,509
30,1925,2007,1925,2070,2131,2070
31,913,914,913,1151,1227,1151
32,441,431,441,621,580,621
33,26,23,26,615,601,615
34,2489,2539,2489,2540,2558,2540
35,686,652,686,718,710,718
36,617,650,617,650,693,650
37,386,300,386,617,610,617
38,236,298,236,1243,1246,1243
39,2736,2659,2736,3313,3245,3313
40,290,421,290,1084,1160,1084
41,655,657,655,726,724,726
42,437,467,437,641,671,641
43,776,739,776,974,976,974
44,31,35,31,510,529,510
45,239,246,239,797,788,797
46,669,890,669,973,1088,973
47,3212,3192,3212,3704,3704,3704
48,361,403,361,786,879,786
49,193,110,193,987,935,987
50,12,0,12,1005,1023,1005
51,6,0,6,581,603,581
52,4,14,4,549,533,549
53,276,157,276,1262,1212,1262
54,1051,1086,1051,1356,1428,1356
55,619,586,619,789,732,789
56,27,16,27,1911,1806,1911
57,311,302,311,638,645,638
58,789,777,789,925,935,925
59,2694,2656,2694,3087,3154,3087
60,767,807,767,930,976,930
61,1044,1026,1044,1058,1053,1058
62,6,0,6,1517,1567,1517
63,774,716,774,804,767,804
64,1272,1240,1272,1298,1240,1298
65,0,0,0,0,0,0
66,836,828,836,862,860,862
67,766,823,766,780,823,780
68,659,644,659,688,684,688
69,352,221,352,601,508,601
70,420,400,420,420,400,420
71,512,524,512,517,524,517
72,901,924,901,934,924,934
73,711,757,711,736,770,736
74,358,359,358,417,418,417
75,516,454,516,783,778,783
76,604,609,604,628,614,628
77,604,644,604,624,650,624
78,1117,1127,1117,1131,1140,1131
79,564,598,564,580,650,580
80,129,188,129,993,993,993
81,606,615,606,621,615,621
82,1080,1187,1080,1118,1195,1118
83,400,405,400,471,454,471
84,629,644,629,773,734,773
85,679,590,679,699,613,699
86,836,892,836,898,998,898
87,513,444,513,549,503,549
88,591,584,591,699,700,699
89,552,499,552,731,670,731
90,753,749,753,863,852,863
91,622,624,622,656,634,656
92,543,552,543,561,552,561
93,482,603,482,519,614,519
94,965,918,965,1189,1159,1189
95,62,51,62,911,916,911
96,538,481,538,548,481,548
97,2662,2688,2662,2758,2809,2758
98,565,498,565,638,595,638
99,901,902,901,1064,1094,1064
100,864,838,864,983,935,983
101,22,6,22,776,749,776
102,10,0,10,1101,1070,1101
103,44,52,44,1712,1848,1712
104,643,636,643,653,644,653
105,9,0,9,758,765,758
106,355,264,355,963,996,963
107,387,256,387,936,864,936
108,19,16,19,523,507,523
109,240,108,240,664,608,664
110,794,814,794,819,814,819
111,398,337,398,752,686,752
112,883,829,883,909,909,909
113,322,229,322,798,773,798
114,29,31,29,780,694,780
115,15,0,15,433,442,433
116,185,207,185,546,555,546
117,427,468,427,707,762,707
118,437,439,437,647,583,647
119,935,918,935,960,932,960
120,708,695,708,914,989,914
121,496,563,496,609,665,609
122,358,379,358,368,379,368
123,595,516,595,601,516,601
124,698,742,698,1141,1164,1141
125,1713,1703,1713,1978,1859,1978
126,931,907,931,953,923,953
127,380,417,380,1288,1262,1288
128,198,164,198,778,784,778
129,365,408,365,696,675,696
130,5866,5682,5866,6227,6227,6227
131,1104,1075,1104,1121,1170,1121
132,605,599,605,797,763,797
133,1606,1691,1606,1976,2095,1976
134,1442,1414,1442,1883,1865,1883
135,528,529,528,632,613,632
136,649,715,649,812,858,812
137,493,448,493,504,454,504
138,1786,1666,1786,1897,1846,1897
139,2305,2315,2305,2420,2424,2420
140,1379,1418,1379,1570,1586,1570
141,485,502,485,1570,1562,1570
142,229,206,229,700,700,700
143,24,0,24,873,864,873
144,81,46,81,918,991,918
145,3599,3589,3599,3643,3641,3643
146,922,904,922,927,904,927
147,682,654,682,797,875,797
148,1330,1349,1330,1498,1466,1498
149,0,0,0,876,868,876
150,557,608,557,568,608,568
151,288,260,288,723,722,723
152,788,818,788,1487,1387,1487
153,1016,904,1016,1022,904,1022
154,309,317,309,466,421,466
155,50,44,50,702,727,702
156,10,0,10,619,577,619
157,1862,1815,1862,1916,1888,1916
158,1403,1382,1403,1556,1501,1556
159,1499,1385,1499,2075,1983,2075
160,1427,1635,1427,1744,1853,1744
161,608,637,608,635,655,635
162,436,482,436,445,482,445
163,643,741,643,728,787,728
164,533,485,533,605,609,605
165,646,687,646,804,802,804
166,18,21,18,527,516,527
167,233,188,233,643,599,643
168,552,506,552,681,614,681
169,324,268,324,591,648,591
170,184,149,184,395,431,395
171,596,601,596,615,601,615
172,888,764,888,1352,1347,1352
173,326,340,326,1186,1197,1186
174,1830,1834,1830,2213,2269,2213
175,640,582,640,667,612,667
176,1,0,1,703,711,703
177,498,549,498,626,642,626
178,744,763,744,1179,1178,1179
179,1308,1398,1308,1320,1412,1320
180,842,910,842,1099,1116,1099
181,673,629,673,859,827,859
182,499,427,499,664,693,664
183,535,432,535,638,625,638
184,452,526,452,822,795,822
185,3106,3374,3106,6260,6246,6260
186,2195,2071,2195,2359,2339,2359
187,2421,2424,2421,2580,2529,2580
188,1638,1651,1638,1796,1764,1796
189,487,503,487,646,627,646
190,1049,1057,1049,1383,1352,1383
191,157,125,157,1882,1908,1882
192,29,26,29,675,640,675
193,522,437,522,640,669,640
194,4,0,4,617,624,617
195,587,684,587,717,755,717
196,344,507,344,1173,1315,1173
197,440,485,440,613,757,613
198,669,642,669,748,743,748
199,442,492,442,566,576,566
200,340,326,340,767,734,767
201,541,317,541,798,764,798
202,945,953,945,1222,1191,1222
203,1553,1564,1553,1676,1664,1676
204,513,384,513,767,672,767
205,1127,1039,1127,2728,2649,2728
206,590,599,590,1205,1236,1205
207,595,700,595,1408,1398,1408
208,281,241,281,1422,1440,1422
209,775,728,775,1025,953,1025
210,498,538,498,817,837,817
211,620,617,620,658,695,658
212,584,565,584,600,598,600
213,1608,1832,1608,1923,1979,1923
214,194,247,194,1769,1781,1769
215,658,650,658,705,670,705
216,909,910,909,964,968,964
217,719,749,719,725,749,725
218,146,125,146,923,914,923
219,854,877,854,880,884,880
220,5,18,5,505,503,505
221,423,414,423,598,578,598
222,1218,1193,1218,1294,1282,1294
223,1000,1001,1000,1084,1100,1084
224,1605,1648,1605,1638,1666,1638
225,104,138,104,487,542,487
226,6,9,6,663,638,663
227,464,486,464,587,575,587
228,1210,1119,1210,1351,1286,1351
229,1020,1049,1020,1071,1073,1071
230,36,26,36,1074,1084,1074
231,342,299,342,597,596,597
232,450,455,450,778,753,778
233,536,535,536,540,535,540
234,89,52,89,652,726,652
235,1009,958,1009,1065,1020,1065
236,704,719,704,714,728,714
237,911,1044,911,1058,1162,1058
238,489,423,489,721,700,721
239,720,774,720,781,832,781
240,563,615,563,577,615,577
241,412,439,412,607,637,607
242,485,439,485,494,439,494
243,869,852,869,904,898,904
244,513,551,513,520,551,520
