,GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,HAK001,HAQ001,HAQ002,HAR001,HAR002,HAR003,HAR004,HAR005,HAR006,HAR007,HAR008,HAR009,HAR010,HAR011,HAR012,HAR013,HAR014,HA2001,HF5001,HF5002,HF5003,HF5004,HF5005,HF5006,HF5007,HF5008,HF5009,HF5010,HF5011,HF5012,HF5013,HF5014,HF5015,HF5016,HF6001,HF7001,HHE001,HHE002,HHS001,HHS002,GEOID
0,G22000109601001,2000,Louisiana,22,Acadia,1,,,960100,1,,,Block Group 1,1500,1459,41,1202,257,0,0,0,0,0,41,0,0,0,0,0,0,479,64,61,40,44,45,18,44,17,47,81,12,6,0,0,0,0,28352,14675500,279,1181,106,373,220019601001
1,G22000109601002,2000,Louisiana,22,Acadia,1,,,960100,2,,,Block Group 2,1251,1251,0,468,783,0,0,0,0,0,0,0,0,0,0,0,0,450,171,61,52,8,37,25,10,59,2,13,10,0,2,0,0,0,14125,8929200,525,719,185,265,220019601002
2,G22000109601003,2000,Louisiana,22,Acadia,1,,,960100,3,,,Block Group 3,875,867,8,783,84,0,0,0,0,0,0,0,0,0,0,0,8,298,32,46,39,32,8,24,8,10,7,45,18,10,11,0,0,8,25000,11638000,206,669,55,243,220019601003
3,G22000109601004,2000,Louisiana,22,Acadia,1,,,960100,4,,,Block Group 4,1160,1160,0,806,354,0,0,0,0,0,0,0,0,0,0,0,0,432,149,42,40,27,27,25,0,7,63,18,24,10,0,0,0,0,17917,10637500,359,639,161,271,220019601004
4,G22000109601005,2000,Louisiana,22,Acadia,1,,,960100,5,,,Block Group 5,1402,1402,0,1198,186,0,0,0,0,18,0,0,0,0,0,0,0,565,171,53,35,51,16,19,51,16,28,61,24,6,25,9,0,0,21399,17732800,422,980,190,375,220019601005
5,G22000109602001,2000,Louisiana,22,Acadia,1,,,960200,1,,,Block Group 1,2295,2289,6,2077,212,0,0,0,0,0,6,0,0,0,0,0,0,751,85,63,91,45,57,69,15,75,38,74,69,28,19,0,6,17,32946,34686500,631,1655,159,592,220019602001
6,G22000109602002,2000,Louisiana,22,Acadia,1,,,960200,2,,,Block Group 2,1500,1490,10,1462,15,0,8,0,0,5,10,0,0,0,0,0,0,578,119,28,28,23,17,36,34,36,37,70,57,39,6,0,43,5,40435,28430600,249,1251,112,466,220019602002
7,G22000109602003,2000,Louisiana,22,Acadia,1,,,960200,3,,,Block Group 3,1261,1261,0,1225,26,10,0,0,0,0,0,0,0,0,0,0,0,448,80,17,57,46,4,24,27,28,20,41,65,23,0,0,9,7,34444,19637200,180,1081,74,374,220019602003
8,G22000109603001,2000,Louisiana,22,Acadia,1,,,960300,1,,,Block Group 1,823,797,26,714,80,0,0,2,0,1,24,0,0,0,0,2,0,290,46,24,12,31,2,21,28,9,29,25,18,8,17,7,0,13,36184,14789200,144,675,67,223,220019603001
9,G22000109603002,2000,Louisiana,22,Acadia,1,,,960300,2,,,Block Group 2,1233,1233,0,1225,8,0,0,0,0,0,0,0,0,0,0,0,0,476,97,56,55,34,29,42,38,35,17,25,11,25,7,5,0,0,23333,14207900,358,875,137,339,220019603002
